,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
18,56,Buttermilk Pie,Pie,"c(""butter"", ""margarine"", ""sugar"", ""flour"", ""eggs"", ""salt"", ""vanilla"", ""buttermilk"")",5.0,171.0,395.9
149,198,Chinese Hot and Sour Pork Soup,Pork,"c(""soy sauce"", ""white pepper"", ""egg substitute"", ""cornstarch"", ""bamboo shoot"", ""water chestnut"", ""carrot"", ""shiitake mushroom"", ""cake tofu"", ""white vinegar"", ""scallion"")",5.0,52.0,368.7
362,432,Blue Mountain Blueberry Pie,Pie,"c(""blueberries"", ""lemon juice"", ""sugar"", ""all-purpose flour"", ""lemon zest"", ""cinnamon"", ""nutmeg"", ""salt"", ""margarine"")",5.0,50.0,155.8
647,820,Healthy Pie Crust,Pie,"c(""flour"", ""salt"", ""canola oil"", ""skim milk"")",4.5,33.0,1231.1
653,834,Best Hamburger Diane,Meat,"c(""salt"", ""pepper"", ""butter"", ""prepared mustard"", ""lemon juice"", ""Worcestershire sauce"")",4.5,46.0,458.6
752,1149,Strawberry Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""sugar"", ""margarine"", ""butter"", ""cream cheese"", ""sugar"", ""lemons"", ""vanilla"", ""eggs"", ""strawberry"", ""sugar"", ""cornstarch"", ""water"")",5.0,34.0,390.3
1016,2137,Fresh Rhubarb Pie,Pie,"c(""sugar"", ""cornstarch"", ""ground nutmeg"", ""butter"", ""margarine"", ""rhubarb"")",5.0,32.0,196.9
1091,2498,Pumpkin Pie Crunch,Pie,"c(""solid pack pumpkin"", ""evaporated milk"", ""eggs"", ""sugar"", ""pumpkin pie spice"", ""salt"", ""pecans"", ""butter"")",5.0,75.0,318.5
1116,2537,Decadent Apple Pie,Pie,"c(""apples"", ""sugar"", ""flour"", ""cinnamon"", ""nutmeg"", ""lemon zest"", ""butter"", ""flour"", ""butter"", ""shortening"", ""salt"", ""cold water"")",5.0,88.0,645.9
1597,3059,Low-Carb Stuffed Cabbage Hotdish,Pork,"c(""head of cabbage"", ""butter"", ""onions"", ""lean beef"", ""pork sausage"", ""white rice"", ""brown rice"", ""allspice"", ""tomatoes"", ""tomato sauce"", ""tomato paste"", ""salt"", ""thyme"", ""sour cream"")",4.5,29.0,415.2
1696,3166,Chicken Parmesan Express,Chicken,"c(""angel hair pasta"", ""boneless skinless chicken breast halves"", ""egg"", ""butter"", ""margarine"", ""mozzarella cheese"", ""parmesan cheese"", ""fresh parsley"", ""basil sprig"")",5.0,63.0,698.9
1837,3317,Beef Stroganoff,Meat,"c(""beef sirloin"", ""flour"", ""butter"", ""mushrooms"", ""onion"", ""garlic powder"", ""butter"", ""all-purpose flour"", ""beef broth"", ""sour cream"")",4.5,47.0,487.5
1887,3368,Blackberry Pie IIi,Pie,"c(""sugar"", ""all-purpose flour"", ""cornstarch"", ""salt"", ""blackberries"")",5.0,34.0,410.9
1953,3436,Classic Filipino Chicken Adobo,Chicken,"c(""chicken pieces"", ""garlic"", ""white vinegar"", ""black peppercorns"", ""bay leaf"", ""soy sauce"", ""salt"", ""potatoes"", ""water"")",4.5,26.0,314.3
2024,3511,Meatball Soup,Meat,"c(""water"", ""tomato sauce"", ""beef bouillon cubes"", ""dried oregano"", ""dried basil"", ""dried thyme"", ""salt"", ""black pepper"", ""celery"", ""carrots"", ""garlic"", ""elbow macaroni"", ""parmesan cheese"")",5.0,35.0,81.4
2059,3548,Chicken Fingers,Chicken,"c(""boneless skinless chicken breasts"", ""chicken fillet"", ""flour"", ""eggs"", ""margarine"", ""canola oil"")",5.0,41.0,265.2
2068,3558,Pumpkin Pie Squares,Pie,"c(""all-purpose flour"", ""quick-cooking oats"", ""brown sugar"", ""butter"", ""margarine"", ""pumpkin"", ""evaporated milk"", ""eggs"", ""sugar"", ""cinnamon"", ""ginger"", ""clove"", ""salt"", ""brown sugar"", ""pecans"", ""butter"", ""margarine"")",5.0,68.0,340.1
2397,3929,Oven Fried Chicken II,Chicken,"c(""chicken parts"", ""flour"", ""salt"", ""fresh pepper"", ""paprika"", ""garlic powder"", ""onion powder"")",4.5,62.0,178.3
2576,4143,Mandarin Pork Chops,Pork,"c(""water"", ""brown sugar"", ""lemon juice"", ""cornflour"", ""mandarin oranges"", ""green pepper"")",5.0,63.0,477.3
2597,4167,Never Fail Pie Crust,Pie,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""sugar"", ""vegetable shortening"", ""egg"", ""cider vinegar"")",5.0,37.0,1270.6
2742,4342,Crock Pot Beef Stroganoff,Meat,"c(""beef"", ""red wine"", ""Burgundy wine"")",4.5,33.0,954.2
3087,4764,2-Step Pumpkin Cheesecake,Cheesecake,"c(""cream cheese"", ""canned pumpkin"", ""sugar"", ""pumpkin pie spice"", ""prepared graham cracker crust"")",5.0,30.0,382.8
3107,4790,French Vanilla Ice Cream,Frozen Desserts,"c(""eggs"", ""sugar"", ""heavy whipping cream"", ""milk"", ""vanilla extract"")",5.0,97.0,2546.1
3165,4861,Cherry Pie,Pie,"c(""cherries"", ""sugar"", ""flour"", ""cinnamon"")",5.0,92.0,159.9
3278,5000,Chicken and Dumplings Like Cracker Barrel's,Chicken,"c(""frying chickens"", ""water"", ""salt"", ""pepper"", ""all-purpose flour"", ""baking soda"", ""salt"", ""shortening"", ""buttermilk"")",5.0,81.0,710.5
3626,5408,Pork Tenderloin,Pork,"c(""garlic clove"", ""salt"", ""white pepper"", ""thyme"", ""olive oil"")",5.0,257.0,224.1
4293,7098,Pork Chops Dijon,Pork,"c(""onion"", ""dijon-style mustard"", ""pepper"")",4.5,46.0,518.6
4371,7184,Addicting Pork Chops & Rice,Pork,"c(""water"", ""salt"", ""rice"", ""flour"", ""water"")",4.5,27.0,637.2
4593,7435,Kevin's Best Corned Beef,Meat,"c(""onions"", ""carrots"", ""corned beef brisket"", ""malt vinegar"", ""stout beer"", ""mustard seeds"", ""black peppercorns"", ""whole allspice"", ""bay leaves"", ""cabbage"", ""small red potatoes"", ""coarse grain mustard"", ""Dijon mustard"", ""horseradish"")",5.0,47.0,756.6
4687,7537,Graham Cracker Cheesecake Crust,Cheesecake,"c(""graham cracker crumbs"", ""butter"", ""sugar"")",5.0,32.0,166.6
4702,7553,Strawberry-Rhubarb Pie,Pie,"c(""eggs"", ""rhubarb"", ""sugar"", ""strawberries"", ""enriched flour"", ""salt"", ""butter"", ""margarine"", ""nutmeg"")",5.0,80.0,343.5
4803,7682,Chicken Marinade,Chicken,"c(""fresh ginger"", ""garlic"", ""lemon juice"", ""brown sugar"", ""olive oil"", ""soy sauce"", ""green onion"")",5.0,32.0,130.8
4865,7751,Cheesy French Bread Onion Soup,Meat,"c(""butter"", ""cooking onions"", ""sugar"", ""all-purpose flour"", ""dry white wine"", ""beef broth"", ""pepper"", ""swiss cheese"", ""parmesan cheese"", ""paprika"")",5.0,43.0,427.9
5136,8060,Carla's Basic Meatballs,Meat,"c(""lean ground beef"", ""egg"", ""onion"", ""carrot"", ""green pepper"", ""milk"", ""Worcestershire sauce"", ""salt"", ""fresh ground black pepper"")",5.0,88.0,272.2
5443,8410,Tasty Chicken Tacos,Chicken,"c(""green chilies"", ""green chili salsa"", ""water"", ""chicken broth"", ""cumin"", ""salt"", ""Mexican oregano"", ""chili powder"", ""fresh cilantro"", ""lime, juice of"", ""soft taco-size flour tortillas"", ""cheddar cheese"", ""lettuce"", ""tomatoes"", ""sour cream"")",5.0,37.0,407.6
5456,8423,Illinois Apple Pie,Pie,"c(""all-purpose flour"", ""salt"", ""Crisco shortening"", ""milk"", ""sugar"", ""tart apples"", ""sugar"", ""brown sugar"", ""cinnamon"", ""lemon juice"", ""salt"", ""nutmeg"", ""butter"")",5.0,44.0,711.3
