Key,Ingredients
butter,0
margarine,1
sugar,2
flour,3
eggs,4
salt,5
vanilla,6
buttermilk,7
soysauce,8
whitepepper,9
eggsubstitute,10
cornstarch,11
bambooshoot,12
waterchestnut,13
carrot,14
shiitakemushroom,15
caketofu,16
whitevinegar,17
scallion,18
blueberries,19
lemonjuice,20
all-purposeflour,21
lemonzest,22
cinnamon,23
nutmeg,24
pepper,25
preparedmustard,26
Worcestershiresauce,27
grahamcrackercrumbs,28
creamcheese,29
lemons,30
strawberry,31
water,32
groundnutmeg,33
rhubarb,34
solidpackpumpkin,35
evaporatedmilk,36
pumpkinpiespice,37
pecans,38
apples,39
shortening,40
coldwater,41
headofcabbage,42
onions,43
leanbeef,44
porksausage,45
whiterice,46
brownrice,47
allspice,48
tomatoes,49
tomatosauce,50
tomatopaste,51
thyme,52
sourcream,53
angelhairpasta,54
bonelessskinlesschickenbreasthalves,55
egg,56
mozzarellacheese,57
parmesancheese,58
freshparsley,59
basilsprig,60
beefsirloin,61
mushrooms,62
onion,63
garlicpowder,64
beefbroth,65
blackberries,66
chickenpieces,67
garlic,68
blackpeppercorns,69
bayleaf,70
potatoes,71
beefbouilloncubes,72
driedoregano,73
driedbasil,74
driedthyme,75
blackpepper,76
celery,77
carrots,78
elbowmacaroni,79
bonelessskinlesschickenbreasts,80
chickenfillet,81
canolaoil,82
quick-cookingoats,83
brownsugar,84
pumpkin,85
ginger,86
clove,87
chickenparts,88
freshpepper,89
paprika,90
onionpowder,91
cornflour,92
mandarinoranges,93
greenpepper,94
bakingpowder,95
vegetableshortening,96
cidervinegar,97
cannedpumpkin,98
preparedgrahamcrackercrust,99
heavywhippingcream,100
milk,101
vanillaextract,102
fryingchickens,103
bakingsoda,104
garlicclove,105
oliveoil,106
rice,107
cornedbeefbrisket,108
maltvinegar,109
stoutbeer,110
mustardseeds,111
wholeallspice,112
bayleaves,113
cabbage,114
smallredpotatoes,115
coarsegrainmustard,116
Dijonmustard,117
horseradish,118
strawberries,119
enrichedflour,120
freshginger,121
greenonion,122
cookingonions,123
drywhitewine,124
swisscheese,125
leangroundbeef,126
freshgroundblackpepper,127
greenchilies,128
greenchilisalsa,129
chickenbroth,130
cumin,131
Mexicanoregano,132
chilipowder,133
freshcilantro,134
lime,135
juiceof,136
softtaco-sizeflourtortillas,137
cheddarcheese,138
lettuce,139
Criscoshortening,140
tartapples,141
boilingwater,142
grannysmithapples,143
bacon,144
Accentseasoning,145
beer,146
chicken,147
garliccloves,148
cayennepepper,149
chickenwings,150
chickendrumsticks,151
lightbutter,152
catsup,153
barbecuesauce,154
shrimp,155
peas,156
rumproast,157
dicedtomatoes,158
bellpepper,159
flourtortilla,160
salsa,161
honey,162
darkbrownsugar,163
freshgroundpepper,164
whitesugar,165
hard-boiledeggs,166
mayonnaise,167
toproundsteaks,168
freshmushrooms,169
frozenspinach,170
mushroom,171
dryredwine,172
oregano,173
blackolives,174
greenolives,175
fetacheese,176
chickenbreasts,177
Roteltomatoes&chilies,178
corntortillas,179
freshlimejuice,180
montereyjackcheese,181
country-styleporkribs,182
maplesyrup,183
applesauce,184
ketchup,185
groundcinnamon,186
kaleleaves,187
heavycream,188
zucchini,189
creamoftartar,190
crushedpineapple,191
groundpork,192
groundsausage,193
groundbeef,194
cannedtomatosauce,195
crushedtomatoes,196
driedparsley,197
smallcurdcottagecheese,198
ricottacheese,199
groundblackpepper,200
drylasagnanoodles,201
lemon-pepperseasoning,202
extravirginoliveoil,203
parsleysprig,204
cherrytomatoes,205
rosemary,206
parsley,207
vinegar,208
koshersalt,209
bananas,210
lightbrownsugar,211
icecream,212
greenbellpepper,213
snowpeas,214
cashews,215
cookedwhiterice,216
lightcornsyrup,217
quick-cookingoatmeal,218
greenpeppers,219
linguine,220
distilledwhitevinegar,221
yellowonion,222
freshwhitemushrooms,223
beansprouts,224
molasses,225
Swansonchickenbroth,226
beeftoproundsteak,227
lightsoysauce,228
redbellpepper,229
yellowbellpepper,230
choppedtomato,231
mustard,232
sweetbasil,233
jamaicaginger,234
sweetenedcondensedmilk,235
freshlemonjuice,236
freshlemonzest,237
berries,238
chickenthighs,239
bonelesschicken,240
crouton,241
greenchilipeppers,242
groundcoriander,243
flourtortillas,244
chickenlegs,245
freshbasil,246
hoisinsauce,247
gingerroot,248
cinnamonsticks,249
cardamompods,250
cloves,251
chickenbreasthalves,252
groundcardamom,253
groundcloves,254
groundcumin,255
freshcoriander,256
groundginger,257
currypowder,258
beefbrisket,259
mushroomstemsandpieces,260
whitewine,261
capers,262
coconut,263
strawberryJell-Ogelatindessert,264
hotwater,265
chorizosausage,266
andouillesausages,267
cayenne,268
cookedlong-grainrice,269
Tabascosauce,270
PhiladelphiaCreamCheese,271
cherrypiefilling,272
raisins,273
cornsyrup,274
groundpepper,275
groundsage,276
drymustard,277
redchilisauce,278
RedChiliSauce(ToBeUsedWithTraditionalTamales,279
masaharina,280
pecanhalves,281
unsaltedbutter,282
instantchickenbouillongranules,283
greenonions,284
waterchestnuts,285
frozengreenpea,286
sirlointipsteaks,287
plainyogurt,288
drieddill,289
redwinevinegar,290
CoolWhip,291
beefsteak,292
tortilla,293
strawberrygelatin,294
celeryribs,295
smokedsausage,296
parsleyflakes,297
driedthymeleaves,298
mediumshrimp,299
broth,300
rolledoats,301
thymeleaves,302
pumpkinpuree,303
mildItaliansausage,304
redbellpeppers,305
basil,306
baconbits,307
freshgarlic,308
lemon,309
cakeflour,310
purevanillaextract,311
beefstewmeat,312
cookedrice,313
leanroundsteak,314
low-sodiuminstantchickenbouillongranules,315
redwine,316
yellowsweetonion,317
sweetbellpepper,318
darkchocolate,319
bittersweetchocolate,320
limejuice,321
Hungarianpaprika,322
Mexicanchilipowder,323
driedcilantro,324
drysherry,325
reducedsodiumsoysauce,326
chickenbouilloncubes,327
poultryseasoning,328
spaghetti,329
tomatojuice,330
jumbopastashells,331
MortonTenderQuicksalt,332
liquidsmoke,333
garlicjuice,334
redpepperflakes,335
bambooshoots,336
wontonwrapper,337
gingerpowder,338
unsiftedflour,339
walnuts,340
bonelessskinlesschickenbreast,341
smallshellpasta,342
bonelessporkroast,343
driedpintobean,344
cuminseeds,345
wholetomatoes,346
